subject,term,grade,percentile,rit_score
Mathematics,Fall,1,68,166
Mathematics,Fall,2,68,181
Mathematics,Fall,3,68,195
Mathematics,Fall,4,68,206
Mathematics,Fall,5,68,216
Mathematics,Fall,6,68,222
Mathematics,Fall,7,68,228
Mathematics,Fall,8,68,234
Mathematics,Fall,9,68,236
Mathematics,Fall,10,68,239
Mathematics,Fall,11,68,241
Mathematics,Fall,12,68,243
Mathematics,Fall,K,69,146
Mathematics,Fall,1,69,166
Mathematics,Fall,2,69,181
Mathematics,Fall,3,69,195
Mathematics,Fall,4,69,207
Mathematics,Fall,5,69,217
Mathematics,Fall,6,69,223
Mathematics,Fall,7,69,229
Mathematics,Fall,8,69,234
Mathematics,Fall,9,69,236
Mathematics,Fall,10,69,239
Mathematics,Fall,11,69,242
Mathematics,Fall,12,69,244
Mathematics,Fall,K,70,146
Mathematics,Fall,1,70,167
Mathematics,Fall,2,70,182
Mathematics,Fall,3,70,196
Mathematics,Fall,4,70,207
Mathematics,Fall,5,70,217
Mathematics,Fall,6,70,223
Mathematics,Fall,7,70,229
Mathematics,Fall,8,70,235
Mathematics,Fall,9,70,237
Mathematics,Fall,10,70,240
Mathematics,Fall,11,70,243
Mathematics,Fall,12,70,244
Mathematics,Fall,K,71,146
Mathematics,Fall,1,71,167
Mathematics,Fall,2,71,182
Mathematics,Fall,3,71,196
Mathematics,Fall,4,71,208
Mathematics,Fall,5,71,218
Mathematics,Fall,6,71,224
Mathematics,Fall,7,71,230
Mathematics,Fall,8,71,235
Mathematics,Fall,9,71,237
Mathematics,Fall,10,71,240
Mathematics,Fall,11,71,243
Mathematics,Fall,12,71,245
Mathematics,Fall,K,72,147
Mathematics,Fall,1,72,167
Mathematics,Fall,2,72,183
Mathematics,Fall,3,72,196
Mathematics,Fall,4,72,208
Mathematics,Fall,5,72,218
Mathematics,Fall,6,72,224
Mathematics,Fall,7,72,230
Mathematics,Fall,8,72,236
Mathematics,Fall,9,72,238
Mathematics,Fall,10,72,241
Mathematics,Fall,11,72,244
Mathematics,Fall,12,72,246
Mathematics,Fall,K,73,147
Mathematics,Fall,1,73,168
Mathematics,Fall,2,73,183
Mathematics,Fall,3,73,197
Mathematics,Fall,4,73,208
Mathematics,Fall,5,73,218
Mathematics,Fall,6,73,225
Mathematics,Fall,7,73,231
Mathematics,Fall,8,73,237
Mathematics,Fall,9,73,239
Mathematics,Fall,10,73,241
Mathematics,Fall,11,73,244
Mathematics,Fall,12,73,246
Mathematics,Fall,K,74,148
Mathematics,Fall,1,74,168
Mathematics,Fall,2,74,183
Mathematics,Fall,3,74,197
Mathematics,Fall,4,74,209
Mathematics,Fall,5,74,219
Mathematics,Fall,6,74,225
Mathematics,Fall,7,74,231
Mathematics,Fall,8,74,237
Mathematics,Fall,9,74,239
Mathematics,Fall,10,74,242
Mathematics,Fall,11,74,245
Mathematics,Fall,12,74,247
Mathematics,Fall,K,75,148
Mathematics,Fall,1,75,168
Mathematics,Fall,2,75,184
Mathematics,Fall,3,75,198
Mathematics,Fall,4,75,209
Mathematics,Fall,5,75,219
Mathematics,Fall,6,75,226
Mathematics,Fall,7,75,232
Mathematics,Fall,8,75,238
Mathematics,Fall,9,75,240
Mathematics,Fall,10,75,243
Mathematics,Fall,11,75,246
Mathematics,Fall,12,75,248
Mathematics,Fall,K,76,148
Mathematics,Fall,1,76,169
Mathematics,Fall,2,76,184
Mathematics,Fall,3,76,198
Mathematics,Fall,4,76,210
Mathematics,Fall,5,76,220
Mathematics,Fall,6,76,226
Mathematics,Fall,7,76,233
Mathematics,Fall,8,76,238
Mathematics,Fall,9,76,240
Mathematics,Fall,10,76,243
Mathematics,Fall,11,76,246
Mathematics,Fall,12,76,248
Mathematics,Fall,K,77,149
Mathematics,Fall,1,77,169
Mathematics,Fall,2,77,185
Mathematics,Fall,3,77,198
Mathematics,Fall,4,77,210
Mathematics,Fall,5,77,220
Mathematics,Fall,6,77,227
Mathematics,Fall,7,77,233
Mathematics,Fall,8,77,239
Mathematics,Fall,9,77,241
Mathematics,Fall,10,77,244
Mathematics,Fall,11,77,247
Mathematics,Fall,12,77,249
Mathematics,Fall,K,78,149
Mathematics,Fall,1,78,170
Mathematics,Fall,2,78,185
Mathematics,Fall,3,78,199
Mathematics,Fall,4,78,211
Mathematics,Fall,5,78,221
Mathematics,Fall,6,78,227
Mathematics,Fall,7,78,234
Mathematics,Fall,8,78,240
Mathematics,Fall,9,78,242
Mathematics,Fall,10,78,245
Mathematics,Fall,11,78,248
Mathematics,Fall,12,78,250
Mathematics,Fall,K,79,150
Mathematics,Fall,1,79,170
Mathematics,Fall,2,79,186
Mathematics,Fall,3,79,199
Mathematics,Fall,4,79,211
Mathematics,Fall,5,79,221
Mathematics,Fall,6,79,228
Mathematics,Fall,7,79,234
Mathematics,Fall,8,79,240
Mathematics,Fall,9,79,242
Mathematics,Fall,10,79,245
Mathematics,Fall,11,79,248
Mathematics,Fall,12,79,250
Mathematics,Fall,K,80,150
Mathematics,Fall,1,80,171
Mathematics,Fall,2,80,186
Mathematics,Fall,3,80,200
Mathematics,Fall,4,80,212
Mathematics,Fall,5,80,222
Mathematics,Fall,6,80,228
Mathematics,Fall,7,80,235
Mathematics,Fall,8,80,241
Mathematics,Fall,9,80,243
Mathematics,Fall,10,80,246
Mathematics,Fall,11,80,249
Mathematics,Fall,12,80,251
Mathematics,Fall,K,81,150
Mathematics,Fall,1,81,171
Mathematics,Fall,2,81,186
Mathematics,Fall,3,81,200
Mathematics,Fall,4,81,212
Mathematics,Fall,5,81,222
Mathematics,Fall,6,81,229
Mathematics,Fall,7,81,235
Mathematics,Fall,8,81,242
Mathematics,Fall,9,81,244
Mathematics,Fall,10,81,247
Mathematics,Fall,11,81,250
Mathematics,Fall,12,81,252
Mathematics,Fall,K,82,151
Mathematics,Fall,1,82,171
Mathematics,Fall,2,82,187
Mathematics,Fall,3,82,201
Mathematics,Fall,4,82,213
Mathematics,Fall,5,82,223
Mathematics,Fall,6,82,229
Mathematics,Fall,7,82,236
Mathematics,Fall,8,82,242
Mathematics,Fall,9,82,245
Mathematics,Fall,10,82,248
Mathematics,Fall,11,82,251
Mathematics,Fall,12,82,253
Mathematics,Fall,K,83,151
Mathematics,Fall,1,83,172
Mathematics,Fall,2,83,187
Mathematics,Fall,3,83,201
Mathematics,Fall,4,83,213
Mathematics,Fall,5,83,224
Mathematics,Fall,6,83,230
Mathematics,Fall,7,83,237
Mathematics,Fall,8,83,243
Mathematics,Fall,9,83,245
Mathematics,Fall,10,83,248
Mathematics,Fall,11,83,251
Mathematics,Fall,12,83,254
Mathematics,Fall,K,84,152
Mathematics,Fall,1,84,172
Mathematics,Fall,2,84,188
Mathematics,Fall,3,84,202
Mathematics,Fall,4,84,214
Mathematics,Fall,5,84,224
Mathematics,Fall,6,84,231
Mathematics,Fall,7,84,238
Mathematics,Fall,8,84,244
Mathematics,Fall,9,84,246
Mathematics,Fall,10,84,249
Mathematics,Fall,11,84,252
Mathematics,Fall,12,84,254
Mathematics,Fall,K,85,152
Mathematics,Fall,1,85,173
Mathematics,Fall,2,85,188
Mathematics,Fall,3,85,202
Mathematics,Fall,4,85,214
Mathematics,Fall,5,85,225
Mathematics,Fall,6,85,231
Mathematics,Fall,7,85,238
Mathematics,Fall,8,85,245
Mathematics,Fall,9,85,247
Mathematics,Fall,10,85,250
Mathematics,Fall,11,85,253
Mathematics,Fall,12,85,255
Mathematics,Fall,K,86,153
Mathematics,Fall,1,86,173
Mathematics,Fall,2,86,189
Mathematics,Fall,3,86,203
Mathematics,Fall,4,86,215
Mathematics,Fall,5,86,226
Mathematics,Fall,6,86,232
Mathematics,Fall,7,86,239
Mathematics,Fall,8,86,245
Mathematics,Fall,9,86,248
Mathematics,Fall,10,86,251
Mathematics,Fall,11,86,254
Mathematics,Fall,12,86,256
Mathematics,Fall,K,87,154
Mathematics,Fall,1,87,174
Mathematics,Fall,2,87,190
Mathematics,Fall,3,87,204
Mathematics,Fall,4,87,216
Mathematics,Fall,5,87,226
Mathematics,Fall,6,87,233
Mathematics,Fall,7,87,240
Mathematics,Fall,8,87,246
Mathematics,Fall,9,87,249
Mathematics,Fall,10,87,252
Mathematics,Fall,11,87,255
Mathematics,Fall,12,87,257
Mathematics,Fall,K,88,154
Mathematics,Fall,1,88,175
Mathematics,Fall,2,88,190
Mathematics,Fall,3,88,204
Mathematics,Fall,4,88,216
Mathematics,Fall,5,88,227
Mathematics,Fall,6,88,234
Mathematics,Fall,7,88,241
Mathematics,Fall,8,88,247
Mathematics,Fall,9,88,250
Mathematics,Fall,10,88,253
Mathematics,Fall,11,88,256
Mathematics,Fall,12,88,258
Mathematics,Fall,K,89,155
Mathematics,Fall,1,89,175
Mathematics,Fall,2,89,191
Mathematics,Fall,3,89,205
Mathematics,Fall,4,89,217
Mathematics,Fall,5,89,228
Mathematics,Fall,6,89,235
Mathematics,Fall,7,89,242
Mathematics,Fall,8,89,248
Mathematics,Fall,9,89,251
Mathematics,Fall,10,89,254
Mathematics,Fall,11,89,257
Mathematics,Fall,12,89,260
Mathematics,Fall,K,90,156
Mathematics,Fall,1,90,176
Mathematics,Fall,2,90,192
Mathematics,Fall,3,90,206
Mathematics,Fall,4,90,218
Mathematics,Fall,5,90,229
Mathematics,Fall,6,90,235
Mathematics,Fall,7,90,243
Mathematics,Fall,8,90,249
Mathematics,Fall,9,90,252
Mathematics,Fall,10,90,255
Mathematics,Fall,11,90,258
Mathematics,Fall,12,90,261
Mathematics,Fall,K,91,156
Mathematics,Fall,1,91,177
Mathematics,Fall,2,91,192
Mathematics,Fall,3,91,207
Mathematics,Fall,4,91,219
Mathematics,Fall,5,91,229
Mathematics,Fall,6,91,236
Mathematics,Fall,7,91,244
Mathematics,Fall,8,91,250
Mathematics,Fall,9,91,253
Mathematics,Fall,10,91,256
Mathematics,Fall,11,91,259
Mathematics,Fall,12,91,262
Mathematics,Fall,K,92,157
Mathematics,Fall,1,92,178
Mathematics,Fall,2,92,193
Mathematics,Fall,3,92,207
Mathematics,Fall,4,92,220
Mathematics,Fall,5,92,230
Mathematics,Fall,6,92,237
Mathematics,Fall,7,92,245
Mathematics,Fall,8,92,252
Mathematics,Fall,9,92,254
Mathematics,Fall,10,92,257
Mathematics,Fall,11,92,261
Mathematics,Fall,12,92,263
Mathematics,Fall,K,93,158
Mathematics,Fall,1,93,178
Mathematics,Fall,2,93,194
Mathematics,Fall,3,93,208
Mathematics,Fall,4,93,221
Mathematics,Fall,5,93,232
Mathematics,Fall,6,93,239
Mathematics,Fall,7,93,246
Mathematics,Fall,8,93,253
Mathematics,Fall,9,93,256
Mathematics,Fall,10,93,259
Mathematics,Fall,11,93,262
Mathematics,Fall,12,93,265
Mathematics,Fall,K,94,159
Mathematics,Fall,1,94,179
Mathematics,Fall,2,94,195
Mathematics,Fall,3,94,209
Mathematics,Fall,4,94,222
Mathematics,Fall,5,94,233
Mathematics,Fall,6,94,240
Mathematics,Fall,7,94,247
Mathematics,Fall,8,94,254
Mathematics,Fall,9,94,257
Mathematics,Fall,10,94,261
Mathematics,Fall,11,94,264
Mathematics,Fall,12,94,267
Mathematics,Fall,K,95,160
Mathematics,Fall,1,95,181
Mathematics,Fall,2,95,196
Mathematics,Fall,3,95,211
Mathematics,Fall,4,95,223
Mathematics,Fall,5,95,234
Mathematics,Fall,6,95,241
Mathematics,Fall,7,95,249
Mathematics,Fall,8,95,256
Mathematics,Fall,9,95,259
Mathematics,Fall,10,95,262
Mathematics,Fall,11,95,266
Mathematics,Fall,12,95,269
Mathematics,Fall,K,96,161
Mathematics,Fall,1,96,182
Mathematics,Fall,2,96,198
Mathematics,Fall,3,96,212
Mathematics,Fall,4,96,225
Mathematics,Fall,5,96,236
Mathematics,Fall,6,96,243
Mathematics,Fall,7,96,251
Mathematics,Fall,8,96,258
Mathematics,Fall,9,96,261
Mathematics,Fall,10,96,264
Mathematics,Fall,11,96,268
Mathematics,Fall,12,96,271
Mathematics,Fall,K,97,163
Mathematics,Fall,1,97,183
Mathematics,Fall,2,97,199
Mathematics,Fall,3,97,214
Mathematics,Fall,4,97,227
Mathematics,Fall,5,97,238
Mathematics,Fall,6,97,245
Mathematics,Fall,7,97,253
Mathematics,Fall,8,97,261
Mathematics,Fall,9,97,264
Mathematics,Fall,10,97,267
Mathematics,Fall,11,97,270
Mathematics,Fall,12,97,274
Mathematics,Fall,K,98,165
Mathematics,Fall,1,98,186
Mathematics,Fall,2,98,202
Mathematics,Fall,3,98,216
Mathematics,Fall,4,98,229
Mathematics,Fall,5,98,240
Mathematics,Fall,6,98,248
Mathematics,Fall,7,98,256
Mathematics,Fall,8,98,264
Mathematics,Fall,9,98,267
Mathematics,Fall,10,98,271
Mathematics,Fall,11,98,274
Mathematics,Fall,12,98,277
Mathematics,Fall,K,99,169
Mathematics,Fall,1,99,189
Mathematics,Fall,2,99,205
Mathematics,Fall,3,99,220
Mathematics,Fall,4,99,233
Mathematics,Fall,5,99,244
Mathematics,Fall,6,99,252
Mathematics,Fall,7,99,261
Mathematics,Fall,8,99,269
Mathematics,Fall,9,99,273
Mathematics,Fall,10,99,276
Mathematics,Fall,11,99,280
Mathematics,Fall,12,99,283
Mathematics,Winter,K,1,122
Mathematics,Winter,1,1,141
Mathematics,Winter,2,1,154
Mathematics,Winter,3,1,165
Mathematics,Winter,4,1,171
Mathematics,Winter,5,1,178
Mathematics,Winter,6,1,181
Mathematics,Winter,7,1,182
Mathematics,Winter,8,1,183
Mathematics,Winter,9,1,182
Mathematics,Winter,10,1,183
Mathematics,Winter,11,1,185
Mathematics,Winter,12,1,180
Mathematics,Winter,K,2,126
Mathematics,Winter,1,2,144
Mathematics,Winter,2,2,157
Mathematics,Winter,3,2,168
Mathematics,Winter,4,2,175
Mathematics,Winter,5,2,182
Mathematics,Winter,6,2,185
Mathematics,Winter,7,2,187
Mathematics,Winter,8,2,188
Mathematics,Winter,9,2,187
Mathematics,Winter,10,2,189
Mathematics,Winter,11,2,191
Mathematics,Winter,12,2,186
Mathematics,Winter,K,3,128
Mathematics,Winter,1,3,146
Mathematics,Winter,2,3,160
Mathematics,Winter,3,3,171
Mathematics,Winter,4,3,178
Mathematics,Winter,5,3,185
Mathematics,Winter,6,3,188
Mathematics,Winter,7,3,190
Mathematics,Winter,8,3,192
Mathematics,Winter,9,3,191
Mathematics,Winter,10,3,192
Mathematics,Winter,11,3,194
Mathematics,Winter,12,3,190
Mathematics,Winter,K,4,129
Mathematics,Winter,1,4,148
Mathematics,Winter,2,4,161
Mathematics,Winter,3,4,172
Mathematics,Winter,4,4,180
Mathematics,Winter,5,4,187
Mathematics,Winter,6,4,190
Mathematics,Winter,7,4,193
Mathematics,Winter,8,4,194
Mathematics,Winter,9,4,194
Mathematics,Winter,10,4,195
Mathematics,Winter,11,4,197
Mathematics,Winter,12,4,193
Mathematics,Winter,K,5,130
Mathematics,Winter,1,5,149
Mathematics,Winter,2,5,163
Mathematics,Winter,3,5,174
Mathematics,Winter,4,5,182
Mathematics,Winter,5,5,189
Mathematics,Winter,6,5,192
Mathematics,Winter,7,5,194
Mathematics,Winter,8,5,196
Mathematics,Winter,9,5,196
Mathematics,Winter,10,5,197
Mathematics,Winter,11,5,199
Mathematics,Winter,12,5,195
Mathematics,Winter,K,6,132
Mathematics,Winter,1,6,151
Mathematics,Winter,2,6,164
Mathematics,Winter,3,6,175
Mathematics,Winter,4,6,183
Mathematics,Winter,5,6,190
Mathematics,Winter,6,6,194
Mathematics,Winter,7,6,196
Mathematics,Winter,8,6,198
Mathematics,Winter,9,6,197
Mathematics,Winter,10,6,199
Mathematics,Winter,11,6,201
Mathematics,Winter,12,6,197
Mathematics,Winter,K,7,133
Mathematics,Winter,1,7,152
Mathematics,Winter,2,7,165
Mathematics,Winter,3,7,176
Mathematics,Winter,4,7,184
Mathematics,Winter,5,7,191
Mathematics,Winter,6,7,195
Mathematics,Winter,7,7,198
Mathematics,Winter,8,7,200
Mathematics,Winter,9,7,199
Mathematics,Winter,10,7,201
Mathematics,Winter,11,7,203
Mathematics,Winter,12,7,199
Mathematics,Winter,K,8,133
Mathematics,Winter,1,8,152
Mathematics,Winter,2,8,166
Mathematics,Winter,3,8,177
Mathematics,Winter,4,8,185
Mathematics,Winter,5,8,192
Mathematics,Winter,6,8,196
Mathematics,Winter,7,8,199
Mathematics,Winter,8,8,201
Mathematics,Winter,9,8,200
Mathematics,Winter,10,8,202
Mathematics,Winter,11,8,204
Mathematics,Winter,12,8,201
Mathematics,Winter,K,9,134
Mathematics,Winter,1,9,153
Mathematics,Winter,2,9,167
Mathematics,Winter,3,9,178
Mathematics,Winter,4,9,186
Mathematics,Winter,5,9,193
Mathematics,Winter,6,9,197
Mathematics,Winter,7,9,200
Mathematics,Winter,8,9,202
Mathematics,Winter,9,9,202
Mathematics,Winter,10,9,204
Mathematics,Winter,11,9,205
Mathematics,Winter,12,9,202
Mathematics,Winter,K,10,135
Mathematics,Winter,1,10,154
Mathematics,Winter,2,10,167
Mathematics,Winter,3,10,179
Mathematics,Winter,4,10,187
Mathematics,Winter,5,10,194
Mathematics,Winter,6,10,198
Mathematics,Winter,7,10,201
Mathematics,Winter,8,10,203
Mathematics,Winter,9,10,203
Mathematics,Winter,10,10,205
Mathematics,Winter,11,10,207
Mathematics,Winter,12,10,204
Mathematics,Winter,K,11,135
Mathematics,Winter,1,11,155
Mathematics,Winter,2,11,168
Mathematics,Winter,3,11,180
Mathematics,Winter,4,11,188
Mathematics,Winter,5,11,195
Mathematics,Winter,6,11,199
Mathematics,Winter,7,11,202
Mathematics,Winter,8,11,204
Mathematics,Winter,9,11,204
Mathematics,Winter,10,11,206
Mathematics,Winter,11,11,208
Mathematics,Winter,12,11,205
Mathematics,Winter,K,12,136
Mathematics,Winter,1,12,155
Mathematics,Winter,2,12,169
Mathematics,Winter,3,12,180
Mathematics,Winter,4,12,189
Mathematics,Winter,5,12,196
Mathematics,Winter,6,12,200
Mathematics,Winter,7,12,203
Mathematics,Winter,8,12,205
Mathematics,Winter,9,12,205
Mathematics,Winter,10,12,207
Mathematics,Winter,11,12,209
Mathematics,Winter,12,12,206
Mathematics,Winter,K,13,137
Mathematics,Winter,1,13,156
Mathematics,Winter,2,13,169
Mathematics,Winter,3,13,181
Mathematics,Winter,4,13,189
Mathematics,Winter,5,13,197
Mathematics,Winter,6,13,201
Mathematics,Winter,7,13,204
Mathematics,Winter,8,13,206
Mathematics,Winter,9,13,206
Mathematics,Winter,10,13,208
Mathematics,Winter,11,13,210
Mathematics,Winter,12,13,207
Mathematics,Winter,K,14,137
Mathematics,Winter,1,14,157
Mathematics,Winter,2,14,170
Mathematics,Winter,3,14,181
Mathematics,Winter,4,14,190
Mathematics,Winter,5,14,198
Mathematics,Winter,6,14,201
Mathematics,Winter,7,14,205
Mathematics,Winter,8,14,207
Mathematics,Winter,9,14,207
Mathematics,Winter,10,14,209
Mathematics,Winter,11,14,211
Mathematics,Winter,12,14,208
Mathematics,Winter,K,15,138
Mathematics,Winter,1,15,157
Mathematics,Winter,2,15,171
Mathematics,Winter,3,15,182
Mathematics,Winter,4,15,191
Mathematics,Winter,5,15,198
Mathematics,Winter,6,15,202
Mathematics,Winter,7,15,205
Mathematics,Winter,8,15,208
Mathematics,Winter,9,15,208
Mathematics,Winter,10,15,210
Mathematics,Winter,11,15,212
Mathematics,Winter,12,15,209
Mathematics,Winter,K,16,138
Mathematics,Winter,1,16,158
Mathematics,Winter,2,16,171
Mathematics,Winter,3,16,183
Mathematics,Winter,4,16,191
Mathematics,Winter,5,16,199
Mathematics,Winter,6,16,203
Mathematics,Winter,7,16,206
Mathematics,Winter,8,16,209
Mathematics,Winter,9,16,209
Mathematics,Winter,10,16,211
Mathematics,Winter,11,16,213
Mathematics,Winter,12,16,210
Mathematics,Winter,K,17,139
Mathematics,Winter,1,17,158
Mathematics,Winter,2,17,172
Mathematics,Winter,3,17,183
Mathematics,Winter,4,17,192
Mathematics,Winter,5,17,200
Mathematics,Winter,6,17,204
Mathematics,Winter,7,17,207
Mathematics,Winter,8,17,210
Mathematics,Winter,9,17,210
Mathematics,Winter,10,17,212
Mathematics,Winter,11,17,214
Mathematics,Winter,12,17,211
Mathematics,Winter,K,18,139
Mathematics,Winter,1,18,159
Mathematics,Winter,2,18,172
Mathematics,Winter,3,18,184
Mathematics,Winter,4,18,192
Mathematics,Winter,5,18,200
Mathematics,Winter,6,18,204
Mathematics,Winter,7,18,208
Mathematics,Winter,8,18,210
Mathematics,Winter,9,18,210
Mathematics,Winter,10,18,212
Mathematics,Winter,11,18,214
Mathematics,Winter,12,18,212
Mathematics,Winter,K,19,140
Mathematics,Winter,1,19,159
Mathematics,Winter,2,19,173
Mathematics,Winter,3,19,184
Mathematics,Winter,4,19,193
Mathematics,Winter,5,19,201
Mathematics,Winter,6,19,205
Mathematics,Winter,7,19,208
Mathematics,Winter,8,19,211
Mathematics,Winter,9,19,211
Mathematics,Winter,10,19,213
Mathematics,Winter,11,19,215
Mathematics,Winter,12,19,213
Mathematics,Winter,K,20,140
Mathematics,Winter,1,20,160
Mathematics,Winter,2,20,173
Mathematics,Winter,3,20,185
Mathematics,Winter,4,20,194
Mathematics,Winter,5,20,201
Mathematics,Winter,6,20,205
Mathematics,Winter,7,20,209
Mathematics,Winter,8,20,212
Mathematics,Winter,9,20,212
Mathematics,Winter,10,20,214
Mathematics,Winter,11,20,216
Mathematics,Winter,12,20,214
Mathematics,Winter,K,21,140
Mathematics,Winter,1,21,160
Mathematics,Winter,2,21,174
Mathematics,Winter,3,21,185
Mathematics,Winter,4,21,194
Mathematics,Winter,5,21,202
Mathematics,Winter,6,21,206
Mathematics,Winter,7,21,210
Mathematics,Winter,8,21,213
Mathematics,Winter,9,21,212
Mathematics,Winter,10,21,215
Mathematics,Winter,11,21,217
Mathematics,Winter,12,21,215
Mathematics,Winter,K,22,141
Mathematics,Winter,1,22,160
Mathematics,Winter,2,22,174
Mathematics,Winter,3,22,186
Mathematics,Winter,4,22,195
Mathematics,Winter,5,22,202
Mathematics,Winter,6,22,207
Mathematics,Winter,7,22,210
Mathematics,Winter,8,22,213
Mathematics,Winter,9,22,213
Mathematics,Winter,10,22,215
Mathematics,Winter,11,22,217
Mathematics,Winter,12,22,215
Mathematics,Winter,K,23,141
Mathematics,Winter,1,23,161
Mathematics,Winter,2,23,174
Mathematics,Winter,3,23,186
Mathematics,Winter,4,23,195
Mathematics,Winter,5,23,203
Mathematics,Winter,6,23,207
Mathematics,Winter,7,23,211
Mathematics,Winter,8,23,214
Mathematics,Winter,9,23,214
Mathematics,Winter,10,23,216
Mathematics,Winter,11,23,218
Mathematics,Winter,12,23,216
Mathematics,Winter,K,24,142
Mathematics,Winter,1,24,161
Mathematics,Winter,2,24,175
Mathematics,Winter,3,24,187
Mathematics,Winter,4,24,196
Mathematics,Winter,5,24,203
Mathematics,Winter,6,24,208
Mathematics,Winter,7,24,211
Mathematics,Winter,8,24,214
Mathematics,Winter,9,24,215
Mathematics,Winter,10,24,217
Mathematics,Winter,11,24,219
Mathematics,Winter,12,24,217
Mathematics,Winter,K,25,142
Mathematics,Winter,1,25,162
Mathematics,Winter,2,25,175
Mathematics,Winter,3,25,187
Mathematics,Winter,4,25,196
Mathematics,Winter,5,25,204
Mathematics,Winter,6,25,208
Mathematics,Winter,7,25,212
Mathematics,Winter,8,25,215
Mathematics,Winter,9,25,215
Mathematics,Winter,10,25,217
Mathematics,Winter,11,25,219
Mathematics,Winter,12,25,218
Mathematics,Winter,K,26,142
Mathematics,Winter,1,26,162
Mathematics,Winter,2,26,176
Mathematics,Winter,3,26,187
Mathematics,Winter,4,26,196
Mathematics,Winter,5,26,204
Mathematics,Winter,6,26,209
Mathematics,Winter,7,26,212
Mathematics,Winter,8,26,216
Mathematics,Winter,9,26,216
Mathematics,Winter,10,26,218
Mathematics,Winter,11,26,220
Mathematics,Winter,12,26,218
Mathematics,Winter,K,27,143
Mathematics,Winter,1,27,162
Mathematics,Winter,2,27,176
Mathematics,Winter,3,27,188
Mathematics,Winter,4,27,197
Mathematics,Winter,5,27,205
Mathematics,Winter,6,27,209
Mathematics,Winter,7,27,213
Mathematics,Winter,8,27,216
Mathematics,Winter,9,27,216
