subject,term,grade,percentile,rit_score
Mathematics,Fall,9,25,213
Mathematics,Fall,10,25,214
Mathematics,Fall,11,25,215
Mathematics,Fall,12,25,214
Mathematics,Winter,1,25,159
Mathematics,Winter,2,25,171
Mathematics,Winter,3,25,182
Mathematics,Winter,4,25,193
Mathematics,Winter,5,25,200
Mathematics,Winter,6,25,204
Mathematics,Winter,7,25,209
Mathematics,Winter,8,25,213
Mathematics,Winter,9,25,214
Mathematics,Winter,10,25,216
Mathematics,Winter,11,25,217
Mathematics,Winter,12,25,215
Mathematics,Spring,1,25,165
Mathematics,Spring,2,25,177
Mathematics,Spring,3,25,188
Mathematics,Spring,4,25,198
Mathematics,Spring,5,25,204
Mathematics,Spring,6,25,208
Mathematics,Spring,7,25,211
Mathematics,Spring,8,25,215
Mathematics,Spring,9,25,215
Mathematics,Spring,10,25,216
Mathematics,Spring,11,25,217
Mathematics,Spring,12,25,215
Mathematics,Fall,1,26,151
Mathematics,Fall,2,26,163
Mathematics,Fall,3,26,174
Mathematics,Fall,4,26,187
Mathematics,Fall,5,26,196
Mathematics,Fall,6,26,200
Mathematics,Fall,7,26,206
Mathematics,Fall,8,26,210
Mathematics,Fall,9,26,214
Mathematics,Fall,10,26,215
Mathematics,Fall,11,26,216
Mathematics,Fall,12,26,215
Mathematics,Winter,1,26,159
Mathematics,Winter,2,26,171
Mathematics,Winter,3,26,182
Mathematics,Winter,4,26,194
Mathematics,Winter,5,26,201
Mathematics,Winter,6,26,205
Mathematics,Winter,7,26,209
Mathematics,Winter,8,26,214
Mathematics,Winter,9,26,215
Mathematics,Winter,10,26,216
Mathematics,Winter,11,26,217
Mathematics,Winter,12,26,216
Mathematics,Spring,1,26,166
Mathematics,Spring,2,26,177
Mathematics,Spring,3,26,188
Mathematics,Spring,4,26,198
Mathematics,Spring,5,26,204
Mathematics,Spring,6,26,208
Mathematics,Spring,7,26,211
Mathematics,Spring,8,26,216
Mathematics,Spring,9,26,215
Mathematics,Spring,10,26,217
Mathematics,Spring,11,26,218
Mathematics,Spring,12,26,216
Mathematics,Fall,1,27,151
Mathematics,Fall,2,27,163
Mathematics,Fall,3,27,175
Mathematics,Fall,4,27,187
Mathematics,Fall,5,27,196
Mathematics,Fall,6,27,200
Mathematics,Fall,7,27,207
Mathematics,Fall,8,27,211
Mathematics,Fall,9,27,214
Mathematics,Fall,10,27,215
Mathematics,Fall,11,27,217
Mathematics,Fall,12,27,215
Mathematics,Winter,1,27,160
Mathematics,Winter,2,27,172
Mathematics,Winter,3,27,183
Mathematics,Winter,4,27,194
Mathematics,Winter,5,27,201
Mathematics,Winter,6,27,205
Mathematics,Winter,7,27,210
Mathematics,Winter,8,27,214
Mathematics,Winter,9,27,215
Mathematics,Winter,10,27,217
Mathematics,Winter,11,27,218
Mathematics,Winter,12,27,216
Mathematics,Spring,1,27,166
Mathematics,Spring,2,27,178
Mathematics,Spring,3,27,189
Mathematics,Spring,4,27,199
Mathematics,Spring,5,27,205
Mathematics,Spring,6,27,209
Mathematics,Spring,7,27,212
Mathematics,Spring,8,27,217
Mathematics,Spring,9,27,216
Mathematics,Spring,10,27,218
Mathematics,Spring,11,27,219
Mathematics,Spring,12,27,217
Mathematics,Fall,1,28,151
Mathematics,Fall,2,28,164
Mathematics,Fall,3,28,175
Mathematics,Fall,4,28,188
Mathematics,Fall,5,28,197
Mathematics,Fall,6,28,201
Mathematics,Fall,7,28,207
Mathematics,Fall,8,28,211
Mathematics,Fall,9,28,215
Mathematics,Fall,10,28,216
Mathematics,Fall,11,28,217
Mathematics,Fall,12,28,216
Mathematics,Winter,1,28,160
Mathematics,Winter,2,28,172
Mathematics,Winter,3,28,183
Mathematics,Winter,4,28,195
Mathematics,Winter,5,28,202
Mathematics,Winter,6,28,206
Mathematics,Winter,7,28,210
Mathematics,Winter,8,28,215
Mathematics,Winter,9,28,216
Mathematics,Winter,10,28,218
Mathematics,Winter,11,28,219
Mathematics,Winter,12,28,217
Mathematics,Spring,1,28,167
Mathematics,Spring,2,28,178
Mathematics,Spring,3,28,189
Mathematics,Spring,4,28,200
Mathematics,Spring,5,28,205
Mathematics,Spring,6,28,210
Mathematics,Spring,7,28,213
Mathematics,Spring,8,28,217
Mathematics,Spring,9,28,217
Mathematics,Spring,10,28,218
Mathematics,Spring,11,28,220
Mathematics,Spring,12,28,218
Mathematics,Fall,1,29,152
Mathematics,Fall,2,29,164
Mathematics,Fall,3,29,175
Mathematics,Fall,4,29,188
Mathematics,Fall,5,29,197
Mathematics,Fall,6,29,201
Mathematics,Fall,7,29,208
Mathematics,Fall,8,29,212
Mathematics,Fall,9,29,215
Mathematics,Fall,10,29,217
Mathematics,Fall,11,29,218
Mathematics,Fall,12,29,217
Mathematics,Winter,1,29,161
Mathematics,Winter,2,29,173
Mathematics,Winter,3,29,184
Mathematics,Winter,4,29,195
Mathematics,Winter,5,29,202
Mathematics,Winter,6,29,206
Mathematics,Winter,7,29,211
Mathematics,Winter,8,29,215
Mathematics,Winter,9,29,217
Mathematics,Winter,10,29,218
Mathematics,Winter,11,29,219
Mathematics,Winter,12,29,218
Mathematics,Spring,1,29,167
Mathematics,Spring,2,29,179
Mathematics,Spring,3,29,190
Mathematics,Spring,4,29,200
Mathematics,Spring,5,29,206
Mathematics,Spring,6,29,210
Mathematics,Spring,7,29,213
Mathematics,Spring,8,29,218
Mathematics,Spring,9,29,217
Mathematics,Spring,10,29,219
Mathematics,Spring,11,29,220
Mathematics,Spring,12,29,218
Mathematics,Fall,1,30,152
Mathematics,Fall,2,30,165
Mathematics,Fall,3,30,176
Mathematics,Fall,4,30,189
Mathematics,Fall,5,30,198
Mathematics,Fall,6,30,202
Mathematics,Fall,7,30,208
Mathematics,Fall,8,30,212
Mathematics,Fall,9,30,216
Mathematics,Fall,10,30,217
Mathematics,Fall,11,30,218
Mathematics,Fall,12,30,217
Mathematics,Winter,1,30,161
Mathematics,Winter,2,30,173
Mathematics,Winter,3,30,184
Mathematics,Winter,4,30,196
Mathematics,Winter,5,30,203
Mathematics,Winter,6,30,207
Mathematics,Winter,7,30,211
Mathematics,Winter,8,30,216
Mathematics,Winter,9,30,217
Mathematics,Winter,10,30,219
Mathematics,Winter,11,30,220
Mathematics,Winter,12,30,218
Mathematics,Spring,1,30,167
Mathematics,Spring,2,30,179
Mathematics,Spring,3,30,190
Mathematics,Spring,4,30,201
Mathematics,Spring,5,30,206
Mathematics,Spring,6,30,211
Mathematics,Spring,7,30,214
Mathematics,Spring,8,30,218
Mathematics,Spring,9,30,218
Mathematics,Spring,10,30,220
Mathematics,Spring,11,30,221
Mathematics,Spring,12,30,219
Mathematics,Fall,1,31,153
Mathematics,Fall,2,31,165
Mathematics,Fall,3,31,176
Mathematics,Fall,4,31,189
Mathematics,Fall,5,31,198
Mathematics,Fall,6,31,202
Mathematics,Fall,7,31,209
Mathematics,Fall,8,31,213
Mathematics,Fall,9,31,216
Mathematics,Fall,10,31,218
Mathematics,Fall,11,31,219
Mathematics,Fall,12,31,218
Mathematics,Winter,1,31,161
Mathematics,Winter,2,31,173
Mathematics,Winter,3,31,185
Mathematics,Winter,4,31,196
Mathematics,Winter,5,31,203
Mathematics,Winter,6,31,207
Mathematics,Winter,7,31,212
Mathematics,Winter,8,31,216
Mathematics,Winter,9,31,218
Mathematics,Winter,10,31,219
Mathematics,Winter,11,31,221
Mathematics,Winter,12,31,219
Mathematics,Spring,1,31,168
Mathematics,Spring,2,31,179
Mathematics,Spring,3,31,191
Mathematics,Spring,4,31,201
Mathematics,Spring,5,31,207
Mathematics,Spring,6,31,211
Mathematics,Spring,7,31,214
Mathematics,Spring,8,31,219
Mathematics,Spring,9,31,218
Mathematics,Spring,10,31,220
Mathematics,Spring,11,31,222
Mathematics,Spring,12,31,220
Mathematics,Fall,1,32,153
Mathematics,Fall,2,32,166
Mathematics,Fall,3,32,177
Mathematics,Fall,4,32,190
Mathematics,Fall,5,32,199
Mathematics,Fall,6,32,203
Mathematics,Fall,7,32,209
Mathematics,Fall,8,32,213
Mathematics,Fall,9,32,217
Mathematics,Fall,10,32,218
Mathematics,Fall,11,32,220
Mathematics,Fall,12,32,218
Mathematics,Winter,1,32,162
Mathematics,Winter,2,32,174
Mathematics,Winter,3,32,185
Mathematics,Winter,4,32,197
Mathematics,Winter,5,32,204
Mathematics,Winter,6,32,208
Mathematics,Winter,7,32,212
Mathematics,Winter,8,32,217
Mathematics,Winter,9,32,218
Mathematics,Winter,10,32,220
Mathematics,Winter,11,32,221
Mathematics,Winter,12,32,220
Mathematics,Spring,1,32,168
Mathematics,Spring,2,32,180
Mathematics,Spring,3,32,191
Mathematics,Spring,4,32,202
Mathematics,Spring,5,32,207
Mathematics,Spring,6,32,212
Mathematics,Spring,7,32,215
Mathematics,Spring,8,32,219
Mathematics,Spring,9,32,219
Mathematics,Spring,10,32,221
Mathematics,Spring,11,32,222
Mathematics,Spring,12,32,220
Mathematics,Fall,1,33,153
Mathematics,Fall,2,33,166
Mathematics,Fall,3,33,177
Mathematics,Fall,4,33,190
Mathematics,Fall,5,33,199
Mathematics,Fall,6,33,203
Mathematics,Fall,7,33,210
Mathematics,Fall,8,33,214
Mathematics,Fall,9,33,217
Mathematics,Fall,10,33,219
Mathematics,Fall,11,33,220
Mathematics,Fall,12,33,219
Mathematics,Winter,1,33,162
Mathematics,Winter,2,33,174
Mathematics,Winter,3,33,185
Mathematics,Winter,4,33,197
Mathematics,Winter,5,33,204
Mathematics,Winter,6,33,208
Mathematics,Winter,7,33,213
Mathematics,Winter,8,33,217
Mathematics,Winter,9,33,219
Mathematics,Winter,10,33,221
Mathematics,Winter,11,33,222
Mathematics,Winter,12,33,220
Mathematics,Spring,1,33,169
Mathematics,Spring,2,33,180
Mathematics,Spring,3,33,192
Mathematics,Spring,4,33,202
Mathematics,Spring,5,33,208
Mathematics,Spring,6,33,212
Mathematics,Spring,7,33,215
Mathematics,Spring,8,33,220
Mathematics,Spring,9,33,220
Mathematics,Spring,10,33,222
Mathematics,Spring,11,33,223
Mathematics,Spring,12,33,221
Mathematics,Fall,1,34,154
Mathematics,Fall,2,34,167
Mathematics,Fall,3,34,178
Mathematics,Fall,4,34,190
Mathematics,Fall,5,34,200
Mathematics,Fall,6,34,204
Mathematics,Fall,7,34,210
Mathematics,Fall,8,34,214
Mathematics,Fall,9,34,218
Mathematics,Fall,10,34,219
Mathematics,Fall,11,34,221
Mathematics,Fall,12,34,219
Mathematics,Winter,1,34,163
Mathematics,Winter,2,34,175
Mathematics,Winter,3,34,186
Mathematics,Winter,4,34,197
Mathematics,Winter,5,34,205
Mathematics,Winter,6,34,209
Mathematics,Winter,7,34,213
Mathematics,Winter,8,34,218
Mathematics,Winter,9,34,219
Mathematics,Winter,10,34,221
Mathematics,Winter,11,34,222
Mathematics,Winter,12,34,221
Mathematics,Spring,1,34,169
Mathematics,Spring,2,34,181
Mathematics,Spring,3,34,192
Mathematics,Spring,4,34,203
Mathematics,Spring,5,34,208
Mathematics,Spring,6,34,213
Mathematics,Spring,7,34,216
Mathematics,Spring,8,34,221
Mathematics,Spring,9,34,220
Mathematics,Spring,10,34,222
Mathematics,Spring,11,34,223
Mathematics,Spring,12,34,222
Mathematics,Fall,1,35,154
Mathematics,Fall,2,35,167
Mathematics,Fall,3,35,178
Mathematics,Fall,4,35,191
Mathematics,Fall,5,35,200
Mathematics,Fall,6,35,204
Mathematics,Fall,7,35,211
Mathematics,Fall,8,35,215
Mathematics,Fall,9,35,218
Mathematics,Fall,10,35,220
Mathematics,Fall,11,35,221
Mathematics,Fall,12,35,220
Mathematics,Winter,1,35,163
Mathematics,Winter,2,35,175
Mathematics,Winter,3,35,186
Mathematics,Winter,4,35,198
Mathematics,Winter,5,35,205
Mathematics,Winter,6,35,209
Mathematics,Winter,7,35,214
Mathematics,Winter,8,35,219
Mathematics,Winter,9,35,220
Mathematics,Winter,10,35,222
Mathematics,Winter,11,35,223
Mathematics,Winter,12,35,221
Mathematics,Spring,1,35,169
Mathematics,Spring,2,35,181
Mathematics,Spring,3,35,193
Mathematics,Spring,4,35,203
Mathematics,Spring,5,35,209
Mathematics,Spring,6,35,213
Mathematics,Spring,7,35,216
Mathematics,Spring,8,35,221
Mathematics,Spring,9,35,221
Mathematics,Spring,10,35,223
Mathematics,Spring,11,35,224
Mathematics,Spring,12,35,222
Mathematics,Fall,1,36,154
Mathematics,Fall,2,36,167
Mathematics,Fall,3,36,178
Mathematics,Fall,4,36,191
Mathematics,Fall,5,36,200
Mathematics,Fall,6,36,204
Mathematics,Fall,7,36,211
Mathematics,Fall,8,36,215
Mathematics,Fall,9,36,219
Mathematics,Fall,10,36,220
Mathematics,Fall,11,36,222
Mathematics,Fall,12,36,221
Mathematics,Winter,1,36,163
Mathematics,Winter,2,36,176
Mathematics,Winter,3,36,187
Mathematics,Winter,4,36,198
Mathematics,Winter,5,36,206
Mathematics,Winter,6,36,210
Mathematics,Winter,7,36,214
Mathematics,Winter,8,36,219
Mathematics,Winter,9,36,220
Mathematics,Winter,10,36,222
Mathematics,Winter,11,36,224
Mathematics,Winter,12,36,222
Mathematics,Spring,1,36,170
Mathematics,Spring,2,36,182
Mathematics,Spring,3,36,193
Mathematics,Spring,4,36,204
Mathematics,Spring,5,36,209
Mathematics,Spring,6,36,214
Mathematics,Spring,7,36,217
Mathematics,Spring,8,36,222
Mathematics,Spring,9,36,221
Mathematics,Spring,10,36,223
Mathematics,Spring,11,36,225
Mathematics,Spring,12,36,223
Mathematics,Fall,1,37,155
Mathematics,Fall,2,37,168
Mathematics,Fall,3,37,179
Mathematics,Fall,4,37,192
Mathematics,Fall,5,37,201
Mathematics,Fall,6,37,205
Mathematics,Fall,7,37,211
Mathematics,Fall,8,37,216
Mathematics,Fall,9,37,219
Mathematics,Fall,10,37,221
Mathematics,Fall,11,37,222
Mathematics,Fall,12,37,221
Mathematics,Winter,1,37,164
Mathematics,Winter,2,37,176
Mathematics,Winter,3,37,187
Mathematics,Winter,4,37,199
Mathematics,Winter,5,37,206
Mathematics,Winter,6,37,210
Mathematics,Winter,7,37,215
Mathematics,Winter,8,37,220
Mathematics,Winter,9,37,221
Mathematics,Winter,10,37,223
Mathematics,Winter,11,37,224
Mathematics,Winter,12,37,223
Mathematics,Spring,1,37,170
Mathematics,Spring,2,37,182
Mathematics,Spring,3,37,193
Mathematics,Spring,4,37,204
Mathematics,Spring,5,37,210
Mathematics,Spring,6,37,214
Mathematics,Spring,7,37,217
Mathematics,Spring,8,37,222
Mathematics,Spring,9,37,222
Mathematics,Spring,10,37,224
Mathematics,Spring,11,37,225
Mathematics,Spring,12,37,223
Mathematics,Fall,1,38,155
Mathematics,Fall,2,38,168
Mathematics,Fall,3,38,179
Mathematics,Fall,4,38,192
Mathematics,Fall,5,38,201
Mathematics,Fall,6,38,205
Mathematics,Fall,7,38,212
Mathematics,Fall,8,38,216
Mathematics,Fall,9,38,220
Mathematics,Fall,10,38,221
Mathematics,Fall,11,38,223
Mathematics,Fall,12,38,222
Mathematics,Winter,1,38,164
Mathematics,Winter,2,38,176
Mathematics,Winter,3,38,188
Mathematics,Winter,4,38,199
Mathematics,Winter,5,38,206
Mathematics,Winter,6,38,211
Mathematics,Winter,7,38,215
Mathematics,Winter,8,38,220
Mathematics,Winter,9,38,221
Mathematics,Winter,10,38,223
Mathematics,Winter,11,38,225
Mathematics,Winter,12,38,223
Mathematics,Spring,1,38,171
Mathematics,Spring,2,38,183
Mathematics,Spring,3,38,194
Mathematics,Spring,4,38,205
Mathematics,Spring,5,38,210
Mathematics,Spring,6,38,215
Mathematics,Spring,7,38,218
Mathematics,Spring,8,38,223
Mathematics,Spring,9,38,222
Mathematics,Spring,10,38,225
Mathematics,Spring,11,38,226
Mathematics,Spring,12,38,224
Mathematics,Fall,1,39,156
Mathematics,Fall,2,39,169
Mathematics,Fall,3,39,180
Mathematics,Fall,4,39,193
Mathematics,Fall,5,39,202
Mathematics,Fall,6,39,206
Mathematics,Fall,7,39,212
Mathematics,Fall,8,39,217
Mathematics,Fall,9,39,220
Mathematics,Fall,10,39,222
Mathematics,Fall,11,39,223
Mathematics,Fall,12,39,222
Mathematics,Winter,1,39,164
Mathematics,Winter,2,39,177
Mathematics,Winter,3,39,188
Mathematics,Winter,4,39,200
Mathematics,Winter,5,39,207
Mathematics,Winter,6,39,211
Mathematics,Winter,7,39,216
Mathematics,Winter,8,39,221
Mathematics,Winter,9,39,222
Mathematics,Winter,10,39,224
Mathematics,Winter,11,39,225
Mathematics,Winter,12,39,224
Mathematics,Spring,1,39,171
Mathematics,Spring,2,39,183
Mathematics,Spring,3,39,194
Mathematics,Spring,4,39,205
Mathematics,Spring,5,39,211
Mathematics,Spring,6,39,215
Mathematics,Spring,7,39,218
Mathematics,Spring,8,39,223
Mathematics,Spring,9,39,223
Mathematics,Spring,10,39,225
Mathematics,Spring,11,39,227
Mathematics,Spring,12,39,225
Mathematics,Fall,1,40,156
Mathematics,Fall,2,40,169
Mathematics,Fall,3,40,180
Mathematics,Fall,4,40,193
Mathematics,Fall,5,40,202
Mathematics,Fall,6,40,206
Mathematics,Fall,7,40,213
Mathematics,Fall,8,40,217
Mathematics,Fall,9,40,220
Mathematics,Fall,10,40,222
Mathematics,Fall,11,40,224
Mathematics,Fall,12,40,223
Mathematics,Winter,1,40,165
Mathematics,Winter,2,40,177
Mathematics,Winter,3,40,189
Mathematics,Winter,4,40,200
Mathematics,Winter,5,40,207
Mathematics,Winter,6,40,212
Mathematics,Winter,7,40,216
Mathematics,Winter,8,40,221
Mathematics,Winter,9,40,222
Mathematics,Winter,10,40,224
Mathematics,Winter,11,40,226
Mathematics,Winter,12,40,224
Mathematics,Spring,1,40,171
Mathematics,Spring,2,40,183
Mathematics,Spring,3,40,195
Mathematics,Spring,4,40,205
Mathematics,Spring,5,40,211
Mathematics,Spring,6,40,216
Mathematics,Spring,7,40,219
Mathematics,Spring,8,40,224
Mathematics,Spring,9,40,223
Mathematics,Spring,10,40,226
Mathematics,Spring,11,40,227
Mathematics,Spring,12,40,225
Mathematics,Fall,1,41,156
Mathematics,Fall,2,41,169
Mathematics,Fall,3,41,181
Mathematics,Fall,4,41,193
Mathematics,Fall,5,41,203
Mathematics,Fall,6,41,207
Mathematics,Fall,7,41,213
Mathematics,Fall,8,41,218
Mathematics,Fall,9,41,221
Mathematics,Fall,10,41,223
Mathematics,Fall,11,41,225
Mathematics,Fall,12,41,223
Mathematics,Winter,1,41,165
Mathematics,Winter,2,41,178
Mathematics,Winter,3,41,189
Mathematics,Winter,4,41,201
Mathematics,Winter,5,41,208
Mathematics,Winter,6,41,212
Mathematics,Winter,7,41,217
Mathematics,Winter,8,41,222
Mathematics,Winter,9,41,223
Mathematics,Winter,10,41,225
Mathematics,Winter,11,41,226
Mathematics,Winter,12,41,225
Mathematics,Spring,1,41,172
Mathematics,Spring,2,41,184
Mathematics,Spring,3,41,195
Mathematics,Spring,4,41,206
Mathematics,Spring,5,41,212
Mathematics,Spring,6,41,216
Mathematics,Spring,7,41,219
Mathematics,Spring,8,41,224
Mathematics,Spring,9,41,224
Mathematics,Spring,10,41,226
Mathematics,Spring,11,41,228
Mathematics,Spring,12,41,226
Mathematics,Fall,1,42,157
Mathematics,Fall,2,42,170
Mathematics,Fall,3,42,181
Mathematics,Fall,4,42,194
Mathematics,Fall,5,42,203
Mathematics,Fall,6,42,207
Mathematics,Fall,7,42,214
Mathematics,Fall,8,42,218
Mathematics,Fall,9,42,221
Mathematics,Fall,10,42,223
Mathematics,Fall,11,42,225
Mathematics,Fall,12,42,224
Mathematics,Winter,1,42,165
Mathematics,Winter,2,42,178
Mathematics,Winter,3,42,189
Mathematics,Winter,4,42,201
Mathematics,Winter,5,42,208
Mathematics,Winter,6,42,212
Mathematics,Winter,7,42,217
Mathematics,Winter,8,42,222
Mathematics,Winter,9,42,223
Mathematics,Winter,10,42,225
Mathematics,Winter,11,42,227
Mathematics,Winter,12,42,225
Mathematics,Spring,1,42,172
Mathematics,Spring,2,42,184
Mathematics,Spring,3,42,196
Mathematics,Spring,4,42,206
Mathematics,Spring,5,42,212
Mathematics,Spring,6,42,217
Mathematics,Spring,7,42,220
Mathematics,Spring,8,42,225
Mathematics,Spring,9,42,225
Mathematics,Spring,10,42,227
Mathematics,Spring,11,42,228
Mathematics,Spring,12,42,226
Mathematics,Fall,1,43,157
Mathematics,Fall,2,43,170
Mathematics,Fall,3,43,181
Mathematics,Fall,4,43,194
Mathematics,Fall,5,43,203
Mathematics,Fall,6,43,207
Mathematics,Fall,7,43,214
Mathematics,Fall,8,43,219
Mathematics,Fall,9,43,222
Mathematics,Fall,10,43,224
Mathematics,Fall,11,43,226
Mathematics,Fall,12,43,224
Mathematics,Winter,1,43,166
Mathematics,Winter,2,43,178
Mathematics,Winter,3,43,190
Mathematics,Winter,4,43,201
Mathematics,Winter,5,43,209
Mathematics,Winter,6,43,213
Mathematics,Winter,7,43,218
Mathematics,Winter,8,43,223
Mathematics,Winter,9,43,224
Mathematics,Winter,10,43,226
Mathematics,Winter,11,43,228
Mathematics,Winter,12,43,226
Mathematics,Spring,1,43,172
Mathematics,Spring,2,43,185
Mathematics,Spring,3,43,196
Mathematics,Spring,4,43,207
Mathematics,Spring,5,43,213
Mathematics,Spring,6,43,217
Mathematics,Spring,7,43,220
Mathematics,Spring,8,43,225
Mathematics,Spring,9,43,225
Mathematics,Spring,10,43,227
Mathematics,Spring,11,43,229
Mathematics,Spring,12,43,227
Mathematics,Fall,1,44,157
Mathematics,Fall,2,44,171
Mathematics,Fall,3,44,182
Mathematics,Fall,4,44,195
Mathematics,Fall,5,44,204
Mathematics,Fall,6,44,208
Mathematics,Fall,7,44,215
Mathematics,Fall,8,44,219
Mathematics,Fall,9,44,222
Mathematics,Fall,10,44,224
Mathematics,Fall,11,44,226
Mathematics,Fall,12,44,225
Mathematics,Winter,1,44,166
Mathematics,Winter,2,44,179
Mathematics,Winter,3,44,190
Mathematics,Winter,4,44,202
Mathematics,Winter,5,44,209
Mathematics,Winter,6,44,213
Mathematics,Winter,7,44,218
Mathematics,Winter,8,44,223
Mathematics,Winter,9,44,224
Mathematics,Winter,10,44,226
Mathematics,Winter,11,44,228
Mathematics,Winter,12,44,227
Mathematics,Spring,1,44,173
Mathematics,Spring,2,44,185
Mathematics,Spring,3,44,197
Mathematics,Spring,4,44,207
Mathematics,Spring,5,44,213
Mathematics,Spring,6,44,218
Mathematics,Spring,7,44,221
Mathematics,Spring,8,44,226
Mathematics,Spring,9,44,226
Mathematics,Spring,10,44,228
Mathematics,Spring,11,44,230
Mathematics,Spring,12,44,228
Mathematics,Fall,1,45,158
